Date,Call Volume,CCT,Service Level,Abandon Rate
05/28/24 Tue,"11,555",296.87,88.50%,1.18%
05/29/24 Wed,"10,815",263.26,98.37%,0.99%
05/30/24 Thu,"9,831",334.25,77.38%,4.61%
05/31/24 Fri,"10,693",302.26,86.13%,1.85%
06/01/24 Sat,"7,528",347.88,82.12%,1.76%
06/02/24 Sun,"5,200",337.61,96.10%,0.83%
06/03/24 Mon,"13,735",331.78,95.82%,0.68%
06/04/24 Tue,"12,071",347.73,96.39%,0.71%
06/05/24 Wed,"11,756",344.09,95.19%,0.90%
06/06/24 Thu,"10,749",326.19,82.95%,2.08%
06/07/24 Fri,"10,675",303.42,96.90%,0.32%
06/08/24 Sat,"7,359",336.1,96.66%,0.36%
06/09/24 Sun,"4,548",339.89,94.64%,0.76%
06/10/24 Mon,"12,463",338.7,97.53%,0.37%
06/11/24 Tue,"11,209",327.77,94.59%,0.65%
06/12/24 Wed,"10,688",330.13,91.35%,1.24%
06/13/24 Thu,"10,119",325.03,80.22%,2.69%
06/14/24 Fri,"11,074",302.19,97.31%,0.58%
06/15/24 Sat,"7,289",337.81,93.29%,0.62%
06/16/24 Sun,"3,861",333.75,98.32%,0.39%
06/17/24 Mon,"12,420",321.09,94.44%,0.72%
06/18/24 Tue,"10,759",330.06,83.41%,1.93%
06/19/24 Wed,"9,655",342.58,80.18%,3.39%
06/20/24 Thu,"11,249",325.05,82.34%,3.25%
06/21/24 Fri,"11,260",296.89,76.70%,3.30%
06/22/24 Sat,"7,073",343,86.66%,1.56%
06/23/24 Sun,"4,726",324.03,95.28%,0.59%
06/24/24 Mon,"12,089",329.46,92.91%,0.79%
06/25/24 Tue,"11,816",326.56,83.84%,1.33%
06/26/24 Wed,"10,808",320.11,82.63%,1.47%
06/27/24 Thu,"11,070",312.24,78.17%,2.58%
06/28/24 Fri,"10,517",288.81,81.93%,2.64%
06/29/24 Sat,"6,952",317.96,85.17%,1.44%
06/30/24 Sun,"4,466",343.54,80.81%,2.51%
07/01/24 Mon,"13,539",336.56,92.80%,0.73%
07/02/24 Tue,"11,789",334.68,81.03%,2.00%
07/03/24 Wed,"11,564",339.5,71.87%,3.61%
07/04/24 Thu,"4,858",342.55,82.95%,1.94%
07/05/24 Fri,"11,932",317.82,86.09%,1.84%
07/06/24 Sat,"7,288",297.87,93.76%,1.00%
07/07/24 Sun,"4,733",336.3,90.28%,1.40%
07/08/24 Mon,"13,865",341.78,91.11%,0.89%
07/09/24 Tue,"12,003",337.15,87.67%,1.48%
07/10/24 Wed,"11,288",337.94,84.42%,1.72%
07/11/24 Thu,"11,376",335.15,82.01%,2.24%
07/12/24 Fri,"10,779",318.08,86.27%,1.51%
07/13/24 Sat,"6,696",283.38,96.33%,0.68%
07/14/24 Sun,"4,607",332.86,80.46%,1.83%
07/15/24 Mon,"11,868",342.28,87.15%,1.30%
07/16/24 Tue,"10,275",333.19,85.76%,1.67%
07/17/24 Wed,"11,140",343.89,81.17%,2.35%
07/18/24 Thu,"10,300",337.02,91.24%,1.03%
07/19/24 Fri,"10,393",313.82,77.12%,4.97%
07/20/24 Sat,"7,637",297.83,82.67%,1.59%
07/21/24 Sun,"4,689",334.03,82.84%,1.63%
07/22/24 Mon,"11,666",330.63,88.91%,1.04%
07/23/24 Tue,"11,087",335.72,87.64%,1.16%
07/24/24 Wed,"10,197",336.73,80.93%,2.14%
07/25/24 Thu,"10,599",330.44,94.24%,0.83%
07/26/24 Fri,"9,744",308.7,80.51%,3.09%
07/27/24 Sat,"7,184",288.53,95.70%,1.03%
07/28/24 Sun,"4,263",331.35,86.19%,1.21%
07/29/24 Mon,"12,167",321.44,85.78%,1.10%
07/30/24 Tue,"10,481",337.77,91.31%,0.75%
07/31/24 Wed,"10,131",332.51,94.49%,0.77%
08/01/24 Thu,"11,272",332.84,91.19%,0.92%
08/02/24 Fri,"12,391",346.19,90.98%,1.01%
08/03/24 Sat,"8,387",330.31,82.85%,2.12%
08/04/24 Sun,"5,500",308.18,95.93%,0.52%
08/05/24 Mon,"13,735",345.93,87.28%,1.15%
08/06/24 Tue,"11,490",335.72,95.03%,0.59%
08/07/24 Wed,"10,664",335.86,94.74%,0.63%
08/08/24 Thu,"10,556",327.5,95.14%,0.49%
08/09/24 Fri,"10,462",333.8,82.88%,2.39%
08/10/24 Sat,"7,261",328.17,79.58%,3.65%
08/11/24 Sun,"4,706",292.6,92.13%,0.90%
08/12/24 Mon,"11,125",338.67,89.47%,0.82%
08/13/24 Tue,"9,884",338.24,88.82%,0.91%
08/14/24 Wed,"10,032",330.78,95.39%,0.43%
08/15/24 Thu,"9,752",334.6,95.86%,0.58%
08/16/24 Fri,"9,956",327.31,94.98%,0.55%
08/17/24 Sat,"6,987",326.63,96.94%,0.61%
08/18/24 Sun,"4,342",304.9,90.31%,1.47%
08/19/24 Mon,"10,811",343.49,86.68%,3.70%
08/20/24 Tue,"10,138",351.8,85.25%,1.80%
08/21/24 Wed,"9,962",333.1,81.72%,2.46%
08/22/24 Thu,"9,427",329.56,91.30%,0.71%
08/23/24 Fri,"10,178",336.92,82.11%,1.74%
08/24/24 Sat,"6,535",325.41,85.12%,2.81%
08/25/24 Sun,"4,677",282.2,92.81%,0.88%
08/26/24 Mon,"10,563",332.89,94.18%,0.61%
08/27/24 Tue,"10,300",322.95,94.59%,0.50%
08/28/24 Wed,"9,587",323.46,97.86%,0.33%
08/29/24 Thu,"8,758",336.14,77.27%,2.69%
08/30/24 Fri,"9,961",336.52,71.08%,4.49%
08/31/24 Sat,"6,918",324.99,79.13%,3.95%
09/01/24 Sun,"4,494",318.5,87.56%,1.91%
09/02/24 Mon,,,,0.37%
09/03/24 Tue,,,,4.70%
09/04/24 Wed,,,,2.65%
09/05/24 Thu,,,,2.84%
09/06/24 Fri,,,,1.84%
09/07/24 Sat,,,,1.68%
09/08/24 Sun,,,,1.50%
09/09/24 Mon,,,,0.52%
09/10/24 Tue,,,,1.69%
09/11/24 Wed,,,,1.24%
09/12/24 Thu,"9,470",334.47,82.49%,1.96%
09/13/24 Fri,"9,247",323.5,81.77%,2.32%
09/14/24 Sat,"6,890",311.43,87.25%,1.65%
09/15/24 Sun,"4,298",315.85,91.82%,1.26%
09/16/24 Mon,"10,854",294.7,98.52%,0.56%
09/17/24 Tue,"10,294",332.22,87.11%,1.53%
09/18/24 Wed,"9,981",332.82,83.65%,1.87%
09/19/24 Thu,"9,411",346.59,82.36%,2.15%
09/20/24 Fri,"10,018",337.7,90.93%,1.29%
09/21/24 Sat,"6,663",331.33,92.89%,0.87%
09/22/24 Sun,"4,295",307.7,94.52%,0.81%
09/23/24 Mon,"11,124",282.99,98.77%,0.35%
09/24/24 Tue,"9,684",315.61,97.58%,0.49%
09/25/24 Wed,"10,521",337.08,88.51%,1.21%
09/26/24 Thu,"9,371",331.98,88.50%,0.94%
09/27/24 Fri,"9,822",328.44,94.05%,0.94%
09/28/24 Sat,"6,763",317.11,89.32%,1.28%
09/29/24 Sun,"4,127",334.03,90.08%,1.06%
09/30/24 Mon,"11,613",337.78,76.96%,3.26%
10/01/24 Tue,"11,492",316.19,85.66%,1.99%
10/02/24 Wed,"11,169",304.11,88.95%,1.51%
10/03/24 Thu,"11,589",340.82,83.79%,1.45%
10/04/24 Fri,"11,466",339.47,95.45%,0.62%
10/05/24 Sat,"8,178",331.58,98.45%,0.32%
10/06/24 Sun,"5,094",330.31,98.59%,0.79%
10/07/24 Mon,"12,899",335.53,95.06%,0.57%
10/08/24 Tue,"11,424",322.18,95.52%,0.60%
10/09/24 Wed,"10,108",295.39,99.55%,0.33%
10/10/24 Thu,"10,457",335.27,92.41%,0.74%
10/11/24 Fri,"10,640",330.02,98.36%,0.37%
10/12/24 Sat,"7,298",327.99,94.39%,0.68%
10/13/24 Sun,"4,930",336.58,92.27%,0.80%
10/14/24 Mon,"11,387",334.35,87.27%,1.14%
10/15/24 Tue,"9,889",322.97,90.99%,1.44%
10/16/24 Wed,"10,672",305.49,96.39%,0.59%
10/17/24 Thu,"10,433",344.33,94.42%,0.62%
10/18/24 Fri,"10,498",337.03,92.08%,1.05%
10/19/24 Sat,"7,057",333.05,92.72%,0.72%
10/20/24 Sun,"5,068",340.04,95.93%,0.47%
10/21/24 Mon,"10,867",334.85,89.88%,2.67%
10/22/24 Tue,"9,716",329.43,87.42%,1.33%
10/23/24 Wed,"10,100",299.85,98.98%,0.43%
10/24/24 Thu,"9,442",313.8,99.07%,0.40%
10/25/24 Fri,"10,008",336.74,88.75%,1.03%
10/26/24 Sat,"6,852",331.46,90.90%,1.98%
10/27/24 Sun,"4,832",322.69,90.23%,0.83%
10/28/24 Mon,"10,933",326.06,82.74%,1.22%
10/29/24 Tue,"10,085",310.67,83.62%,1.90%
10/30/24 Wed,"9,196",311.58,98.49%,0.52%
10/31/24 Thu,"9,070",299.57,98.61%,0.39%
11/01/24 Fri,"11,480",337.56,89.05%,1.18%
11/02/24 Sat,"8,526",337.51,91.91%,0.73%
11/03/24 Sun,"5,750",335.05,92.71%,1.10%
11/04/24 Mon,"12,755",357.34,93.88%,1.01%
11/05/24 Tue,"10,810",356.93,90.40%,1.31%
11/06/24 Wed,"10,352",318.89,95.90%,0.82%
11/07/24 Thu,"10,939",293.97,95.67%,0.79%
11/08/24 Fri,"11,430",357.9,81.33%,1.87%
11/09/24 Sat,"8,030",350.34,85.84%,1.89%
11/10/24 Sun,"5,404",342.25,82.55%,1.82%
11/11/24 Mon,"10,465",343.12,87.99%,1.54%
11/12/24 Tue,"10,907",335.88,83.13%,2.06%
11/13/24 Wed,"11,460",307.67,90.54%,1.51%
11/14/24 Thu,"11,200",291.45,96.68%,0.73%
11/15/24 Fri,"10,795",353.17,86.98%,1.46%
11/16/24 Sat,"7,668",355.04,88.00%,1.55%
11/17/24 Sun,"5,232",334.96,87.10%,1.67%
11/18/24 Mon,"11,639",354.35,78.45%,2.87%
11/19/24 Tue,"10,876",354.32,83.44%,2.46%
11/20/24 Wed,"11,362",322.31,90.19%,1.23%
11/21/24 Thu,"10,987",300.88,98.24%,0.42%
11/22/24 Fri,"11,288",343.43,87.85%,1.63%
11/23/24 Sat,"8,956",341.92,84.74%,2.14%
11/24/24 Sun,"5,605",334.99,87.26%,1.85%
11/25/24 Mon,"12,253",337.05,83.67%,2.12%
11/26/24 Tue,"10,805",321.7,90.72%,1.41%
11/27/24 Wed,"10,294",307.83,92.04%,0.88%
11/28/24 Thu,"1,140",288.72,97.39%,0.65%
11/29/24 Fri,"14,038",314.81,97.08%,0.40%
11/30/24 Sat,"9,827",333.38,93.10%,0.81%
12/01/24 Sun,"6,702",333.51,93.75%,0.64%
12/02/24 Mon,"16,467",336.96,97.36%,0.40%
12/03/24 Tue,"14,486",337.35,92.66%,0.69%
12/04/24 Wed,"12,987",339.01,92.88%,0.69%
12/05/24 Thu,"13,248",324.64,89.51%,1.30%
12/06/24 Fri,"12,372",306.37,94.35%,1.15%
12/07/24 Sat,"9,082",345.44,98.07%,0.32%
12/08/24 Sun,"6,557",341.51,96.44%,0.36%
12/09/24 Mon,"13,198",333.28,91.18%,1.18%
12/10/24 Tue,"12,512",336.79,93.84%,0.83%
12/11/24 Wed,"12,672",331.23,90.10%,1.02%
12/12/24 Thu,"12,470",317.71,80.42%,3.31%
12/13/24 Fri,"11,852",305.95,98.37%,0.63%
12/14/24 Sat,"9,872",344.6,90.69%,0.61%
12/15/24 Sun,"7,389",336.57,95.48%,0.43%
12/16/24 Mon,"13,249",340.78,92.43%,0.82%
12/17/24 Tue,"12,597",330.33,97.91%,0.33%
12/18/24 Wed,"12,396",328.56,76.20%,3.58%
12/19/24 Thu,"11,604",318.11,83.24%,2.80%
12/20/24 Fri,"12,118",312.85,94.24%,0.52%
12/21/24 Sat,"9,945",345.47,89.29%,0.91%
12/22/24 Sun,"7,267",335.85,98.10%,0.28%
12/23/24 Mon,"13,590",330.09,96.19%,0.45%
12/24/24 Tue,"7,991",325.84,96.26%,0.57%
12/25/24 Wed,716,327.76,87.73%,1.16%
12/26/24 Thu,,,,
12/27/24 Fri,,,,
12/28/24 Sat,"8,175",,,1.68%
12/29/24 Sun,"4,550",,,1.18%
12/30/24 Mon,"12,031",,,0.77%
12/31/24 Tue,"8,900",,,1.02%
01/01/25 Wed,"4,185",,,0.70%
01/02/25 Thu,"13,608",,,1.15%
01/03/25 Fri,"13,256",,,0.54%
01/04/25 Sat,"8,131",,,0.53%
01/05/25 Sun,"5,141",,,3.08%
01/06/25 Mon,"12,566",357.15,90.09%,1.01%
01/07/25 Tue,"11,916",355.89,85.77%,1.89%
01/08/25 Wed,"11,943",346.24,89.80%,1.44%
01/09/25 Thu,"9,848",341.41,93.61%,1.24%
01/10/25 Fri,"10,329",318.76,95.45%,0.63%
01/11/25 Sat,"7,859",295.2,97.05%,0.59%
01/12/25 Sun,"4,960",348.98,88.67%,1.21%
01/13/25 Mon,"11,913",342.95,91.11%,0.97%
01/14/25 Tue,"11,460",340.17,86.30%,2.10%
01/15/25 Wed,"11,389",342.76,89.34%,1.44%
01/16/25 Thu,"10,391",333.87,89.00%,4.77%
01/17/25 Fri,"10,798",311.21,83.03%,2.08%
01/18/25 Sat,"7,223",305.52,94.85%,0.96%
01/19/25 Sun,"4,248",349.68,84.06%,1.87%
01/20/25 Mon,"9,157",342.98,84.27%,1.81%
01/21/25 Tue,"10,177",332.18,87.97%,1.37%
01/22/25 Wed,"10,344",342.53,90.34%,1.42%
01/23/25 Thu,"10,632",331.03,92.40%,0.97%
01/24/25 Fri,"10,094",309.82,90.01%,1.28%
01/25/25 Sat,"7,589",292.6,94.92%,0.61%
01/26/25 Sun,"4,095",338.61,89.18%,1.09%
01/27/25 Mon,"10,999",329.78,86.31%,1.34%
01/28/25 Tue,"10,207",317.53,88.22%,1.05%
01/29/25 Wed,"9,073",335.41,85.87%,4.39%
01/30/25 Thu,"9,103",333.31,90.87%,0.99%
01/31/25 Fri,"9,932",329.99,91.89%,1.47%
02/01/25 Sat,"7,615",308.74,96.38%,0.64%
02/02/25 Sun,"5,069",317.56,84.92%,2.68%
02/03/25 Mon,"12,464",295.32,92.28%,1.18%
02/04/25 Tue,"10,677",344.31,70.55%,3.39%
02/05/25 Wed,"10,567",337.93,91.80%,1.12%
02/06/25 Thu,"9,957",335.22,88.82%,1.37%
02/07/25 Fri,"9,692",343.41,89.00%,1.32%
02/08/25 Sat,"6,919",336.74,94.15%,0.78%
02/09/25 Sun,"3,900",318.37,86.80%,1.84%
02/10/25 Mon,"10,221",296.45,98.09%,0.63%
02/11/25 Tue,"9,829",337.02,93.13%,0.73%
02/12/25 Wed,"9,660",336.41,94.10%,0.61%
02/13/25 Thu,"9,420",324.22,76.46%,3.92%
02/14/25 Fri,"9,552",338.15,86.34%,1.48%
02/15/25 Sat,"6,510",330.85,88.55%,1.29%
02/16/25 Sun,"3,924",328.1,83.65%,1.68%
02/17/25 Mon,"9,059",302.87,89.95%,1.64%
02/18/25 Tue,"9,134",346.23,71.10%,3.45%
02/19/25 Wed,"9,292",338.55,88.61%,0.83%
02/20/25 Thu,"9,831",336.11,89.91%,1.06%
02/21/25 Fri,"9,096",332.34,93.13%,0.62%
02/22/25 Sat,"6,310",324.57,86.78%,1.11%
02/23/25 Sun,"4,220",321.82,81.06%,2.41%
02/24/25 Mon,"9,793",289.1,89.09%,1.85%
02/25/25 Tue,"9,388",331.88,80.80%,1.64%
02/26/25 Wed,"9,184",322.98,91.17%,1.10%
02/27/25 Thu,"9,182",324.92,88.19%,1.33%
02/28/25 Fri,"9,732",316.15,88.83%,1.34%
03/01/25 Sat,"7,373",334.48,93.69%,0.92%
03/02/25 Sun,"5,032",329.15,88.46%,1.98%
03/03/25 Mon,"12,153",315.64,90.10%,1.52%
03/04/25 Tue,"9,625",297.99,93.64%,0.82%
03/05/25 Wed,"10,048",348.19,81.86%,2.77%
03/06/25 Thu,"9,558",345.08,86.37%,1.84%
03/07/25 Fri,"8,930",338.44,90.22%,1.48%
03/08/25 Sat,"6,594",333.59,89.71%,1.38%
03/09/25 Sun,"4,039",336.84,89.09%,1.67%
03/10/25 Mon,"9,723",312.83,90.90%,1.13%
03/11/25 Tue,"9,460",296.98,95.59%,0.70%
03/12/25 Wed,"8,880",338.61,92.55%,1.29%
03/13/25 Thu,"8,253",332.56,93.35%,1.56%
03/14/25 Fri,"8,574",332.97,95.52%,0.87%
03/15/25 Sat,"5,954",337.75,92.14%,1.09%
03/16/25 Sun,"3,820",336.25,89.30%,1.88%
03/17/25 Mon,"9,564",317.86,80.55%,3.16%
03/18/25 Tue,"8,486",316.56,96.08%,0.62%
03/19/25 Wed,"8,451",352.92,86.57%,2.86%
03/20/25 Thu,"9,087",339.56,87.55%,1.95%
03/21/25 Fri,"8,572",341.16,86.25%,7.17%
03/22/25 Sat,"5,965",348.34,89.69%,1.18%
03/23/25 Sun,"4,327",315.19,94.13%,2.11%
03/24/25 Mon,"9,478",310.44,91.73%,1.43%
03/25/25 Tue,"8,959",302.38,96.18%,0.81%
03/26/25 Wed,"8,378",335.12,94.53%,0.83%
03/27/25 Thu,"8,514",337.31,91.49%,1.08%
03/28/25 Fri,"8,449",335.39,91.81%,1.15%
03/29/25 Sat,"5,740",330.02,92.86%,0.96%
03/30/25 Sun,"3,643",314.93,80.82%,2.76%
03/31/25 Mon,"9,563",303.15,84.33%,3.20%
04/01/25 Tue,"9,723",332.87,73.25%,5.66%
04/02/25 Wed,"9,144",321.06,77.79%,3.61%
04/03/25 Thu,"9,731",302.79,87.22%,1.83%
04/04/25 Fri,"8,861",342.02,82.23%,2.06%
04/05/25 Sat,"6,701",341.56,88.51%,1.17%
04/06/25 Sun,"4,054",345.7,94.31%,0.76%
04/07/25 Mon,"10,208",341.24,93.47%,0.70%
04/08/25 Tue,"9,415",342.28,88.28%,1.65%
04/09/25 Wed,"9,081",323.22,91.26%,1.50%
04/10/25 Thu,"8,458",298.19,98.83%,0.91%
04/11/25 Fri,"9,084",340.92,95.05%,1.13%
04/12/25 Sat,"6,088",337.49,98.13%,0.73%
04/13/25 Sun,"3,886",339.68,97.86%,0.89%
04/14/25 Mon,"9,688",340.1,98.37%,0.60%
04/15/25 Tue,"9,166",340.6,91.44%,0.84%
04/16/25 Wed,"9,131",316.83,84.16%,2.31%
04/17/25 Thu,"8,766",309.94,90.94%,1.60%
04/18/25 Fri,"8,324",348.2,87.14%,1.08%
04/19/25 Sat,"6,191",340.18,81.61%,2.96%
04/20/25 Sun,"2,388",339.3,75.92%,4.17%
04/21/25 Mon,"9,800",337.27,75.49%,3.39%
04/22/25 Tue,"9,179",337.4,82.53%,1.68%
04/23/25 Wed,"9,415",315.73,78.18%,3.22%
04/24/25 Thu,"8,477",299.16,89.50%,1.49%
04/25/25 Fri,"8,852",332.62,87.06%,0.97%
04/26/25 Sat,"6,159",334.54,90.97%,1.15%
04/27/25 Sun,"4,072",332.38,94.37%,0.69%
04/28/25 Mon,"9,736",330.66,93.66%,0.77%
04/29/25 Tue,"8,455",323.7,80.70%,1.72%
04/30/25 Wed,"8,924",310.38,84.64%,1.87%
05/01/25 Thu,"9,527",287.11,98.56%,0.40%
05/02/25 Fri,"10,385",317.38,93.24%,1.14%
05/03/25 Sat,"6,700",316.75,96.53%,1.10%
05/04/25 Sun,"4,558",347.53,79.17%,2.41%
05/05/25 Mon,"11,371",351.91,91.19%,1.32%
