Date,Call Volume,CCT,Service Level,Abandon Rate
05/19/24 Sun,"5,386",315.48,70.28%,3.46%
05/20/24 Mon,"14,445",320.28,73.17%,4.27%
05/21/24 Tue,"13,277",317.96,66.16%,5.00%
05/22/24 Wed,"12,786",307.99,98.61%,0.43%
05/23/24 Thu,"12,292",329.8,77.96%,2.41%
05/24/24 Fri,"11,330",319.64,91.67%,1.10%
05/25/24 Sat,"7,735",308.5,81.08%,1.68%
05/26/24 Sun,"4,597",314.23,87.87%,1.34%
05/27/24 Mon,"7,115",300.51,98.34%,0.37%
05/28/24 Tue,"14,405",287.73,95.42%,0.81%
05/29/24 Wed,"13,280",283.46,99.69%,0.15%
05/30/24 Thu,"12,236",308.67,88.99%,1.18%
05/31/24 Fri,"12,581",294.7,97.23%,0.73%
06/01/24 Sat,"8,898",325.62,83.93%,1.91%
06/02/24 Sun,"6,378",320.51,97.43%,0.48%
06/03/24 Mon,"16,967",317.35,96.72%,0.38%
06/04/24 Tue,"15,595",318.92,98.49%,0.28%
06/05/24 Wed,"14,192",312.24,98.57%,0.35%
06/06/24 Thu,"13,225",305.64,98.54%,0.33%
06/07/24 Fri,"13,173",307.27,93.94%,1.17%
06/08/24 Sat,"8,158",327.66,95.89%,0.46%
06/09/24 Sun,"5,656",328.07,94.07%,0.93%
06/10/24 Mon,"14,601",321.79,95.08%,0.52%
06/11/24 Tue,"13,707",321.74,93.06%,0.68%
06/12/24 Wed,"13,134",321.55,89.62%,1.07%
06/13/24 Thu,"11,891",305.15,96.95%,0.86%
06/14/24 Fri,"12,248",292.73,94.60%,0.81%
06/15/24 Sat,"7,791",325.21,90.35%,0.86%
06/16/24 Sun,"4,643",319.33,92.26%,0.79%
06/17/24 Mon,"14,286",317.31,91.41%,1.32%
06/18/24 Tue,"12,746",315.75,91.73%,1.04%
06/19/24 Wed,"11,743",325.7,83.42%,1.42%
06/20/24 Thu,"12,331",301.95,92.52%,0.88%
06/21/24 Fri,"12,364",306.15,87.75%,1.14%
06/22/24 Sat,"7,572",325.4,87.20%,1.52%
06/23/24 Sun,"5,075",326.16,89.76%,1.18%
06/24/24 Mon,"13,539",321.6,88.65%,2.68%
06/25/24 Tue,"12,433",320.87,85.17%,1.68%
06/26/24 Wed,"12,089",312.76,78.35%,2.03%
06/27/24 Thu,"11,805",291.94,92.51%,0.74%
06/28/24 Fri,"11,589",290.06,86.67%,1.71%
06/29/24 Sat,"7,748",314.78,89.25%,1.22%
06/30/24 Sun,"5,301",321.39,88.54%,1.33%
07/01/24 Mon,"14,651",313.28,97.60%,0.33%
07/02/24 Tue,"13,545",316.27,79.37%,2.74%
07/03/24 Wed,"13,425",308.39,92.48%,0.97%
07/04/24 Thu,"5,646",314.01,98.38%,0.44%
07/05/24 Fri,"12,472",301.07,98.23%,0.67%
07/06/24 Sat,"8,338",294.35,98.19%,0.49%
07/07/24 Sun,"5,551",314.32,98.25%,0.38%
07/08/24 Mon,"15,218",317.04,92.00%,0.91%
07/09/24 Tue,"13,952",310.69,94.41%,0.75%
07/10/24 Wed,"13,401",318.61,92.35%,0.77%
07/11/24 Thu,"12,672",322.12,75.70%,2.64%
07/12/24 Fri,"12,053",299.38,90.52%,1.40%
07/13/24 Sat,"7,686",300.43,96.82%,0.60%
07/14/24 Sun,"5,100",327.61,72.29%,3.49%
07/15/24 Mon,"14,062",320.3,80.65%,1.71%
07/16/24 Tue,"13,436",315.52,85.64%,1.78%
07/17/24 Wed,"13,059",318.95,81.08%,2.27%
07/18/24 Thu,"12,680",319.71,93.33%,0.70%
07/19/24 Fri,"13,306",305.89,88.34%,1.63%
07/20/24 Sat,"8,493",295.39,95.29%,0.42%
07/21/24 Sun,"5,482",332.7,79.88%,1.71%
07/22/24 Mon,"14,515",327.69,79.23%,1.79%
07/23/24 Tue,"13,223",323.21,85.69%,1.24%
07/24/24 Wed,"12,361",321,87.43%,1.28%
07/25/24 Thu,"12,155",313.82,91.35%,1.03%
07/26/24 Fri,"11,423",296.9,93.69%,0.95%
07/27/24 Sat,"7,737",289.41,98.08%,0.60%
07/28/24 Sun,"5,217",319.24,79.73%,1.79%
07/29/24 Mon,"13,599",314.87,83.04%,1.57%
07/30/24 Tue,"12,446",312.25,95.34%,0.69%
07/31/24 Wed,"12,560",311.9,96.99%,0.40%
08/01/24 Thu,"13,548",309.81,93.01%,0.75%
08/02/24 Fri,"14,208",312.33,92.63%,0.80%
08/03/24 Sat,"9,125",309.55,93.44%,0.92%
08/04/24 Sun,"6,004",298.84,97.08%,0.52%
08/05/24 Mon,"15,795",323.1,92.83%,0.76%
08/06/24 Tue,"14,045",323.98,94.31%,0.65%
08/07/24 Wed,"13,521",319.71,90.28%,0.98%
08/08/24 Thu,"12,595",322.69,87.15%,1.20%
08/09/24 Fri,"12,431",322.94,79.44%,2.50%
08/10/24 Sat,"7,807",304.77,88.90%,1.44%
08/11/24 Sun,"5,435",302.55,90.26%,1.49%
08/12/24 Mon,"13,286",325.91,88.52%,1.45%
08/13/24 Tue,"12,419",325.58,90.33%,0.95%
08/14/24 Wed,"11,708",320.63,95.29%,0.59%
08/15/24 Thu,"12,244",317.52,90.16%,0.85%
08/16/24 Fri,"12,175",319.51,90.35%,1.04%
08/17/24 Sat,"8,108",302.31,91.44%,1.03%
08/18/24 Sun,"5,658",309.38,97.59%,0.81%
08/19/24 Mon,"13,784",333.49,85.55%,4.96%
08/20/24 Tue,"12,830",334.42,83.47%,1.64%
08/21/24 Wed,"13,050",315.53,85.46%,1.59%
08/22/24 Thu,"12,448",315.54,84.03%,1.65%
08/23/24 Fri,"12,393",322.17,78.07%,2.97%
08/24/24 Sat,"7,777",306.63,87.58%,1.64%
08/25/24 Sun,"5,619",297.89,88.80%,1.69%
08/26/24 Mon,"14,013",322.14,88.33%,1.23%
08/27/24 Tue,"12,498",315.85,85.56%,1.61%
08/28/24 Wed,"12,081",311.28,87.56%,1.96%
08/29/24 Thu,"10,950",328.46,69.60%,4.63%
08/30/24 Fri,"11,541",321.26,93.34%,0.88%
08/31/24 Sat,"7,909",325.9,79.38%,2.58%
09/01/24 Sun,"5,626",309.64,87.05%,1.50%
09/02/24 Mon,"8,285",297.66,99.18%,0.27%
09/03/24 Tue,"15,529",338.54,68.55%,4.26%
09/04/24 Wed,"14,868",325.28,93.96%,1.00%
09/05/24 Thu,"13,297",323.62,89.82%,1.31%
09/06/24 Fri,"12,630",326.34,92.87%,1.01%
09/07/24 Sat,"8,469",322.29,96.43%,0.65%
09/08/24 Sun,"5,576",294.78,98.73%,0.52%
09/09/24 Mon,"14,479",,99.39%,0.44%
09/10/24 Tue,"12,791",,79.15%,3.45%
09/11/24 Wed,"12,090",,88.88%,1.16%
09/12/24 Thu,"12,854",,76.83%,2.60%
09/13/24 Fri,"11,941",,87.63%,1.43%
09/14/24 Sat,"8,076",,93.79%,0.78%
09/15/24 Sun,"5,604",,95.37%,0.68%
09/16/24 Mon,"13,913",,99.22%,0.24%
09/17/24 Tue,"13,026",,80.16%,1.83%
09/18/24 Wed,"12,641",,88.06%,1.55%
09/19/24 Thu,"12,592",324.82,85.09%,1.62%
09/20/24 Fri,"12,525",324.28,93.10%,0.77%
09/21/24 Sat,"8,225",317.77,95.27%,0.64%
09/22/24 Sun,"5,505",304.71,95.66%,0.89%
09/23/24 Mon,"13,810",286.22,99.48%,0.17%
09/24/24 Tue,"11,889",306.05,97.26%,0.41%
09/25/24 Wed,"12,468",328.64,82.12%,1.25%
09/26/24 Thu,"11,753",323.33,86.87%,0.93%
09/27/24 Fri,"11,187",312.81,94.52%,0.69%
09/28/24 Sat,"7,346",311.47,87.63%,1.07%
09/29/24 Sun,"4,991",321,89.44%,1.27%
09/30/24 Mon,"12,820",315.71,78.22%,2.48%
10/01/24 Tue,"13,511",304.16,87.46%,1.39%
10/02/24 Wed,"13,119",305.31,90.15%,1.34%
10/03/24 Thu,"13,329",330.02,87.59%,1.61%
10/04/24 Fri,"12,920",320.23,96.81%,0.45%
10/05/24 Sat,"8,036",317.32,97.97%,0.29%
10/06/24 Sun,"5,561",310.02,96.76%,0.73%
10/07/24 Mon,"13,849",318.37,92.55%,0.84%
10/08/24 Tue,"12,611",299.56,98.83%,0.49%
10/09/24 Wed,"12,366",284.52,99.13%,0.39%
10/10/24 Thu,"11,236",326.99,80.62%,1.97%
10/11/24 Fri,"11,408",322.5,92.63%,0.79%
10/12/24 Sat,"7,572",323.49,88.94%,1.65%
10/13/24 Sun,"5,357",317.59,80.05%,2.22%
10/14/24 Mon,"11,717",315.79,75.35%,3.27%
10/15/24 Tue,"12,169",307.81,83.93%,1.86%
10/16/24 Wed,"12,696",307.07,87.90%,1.75%
10/17/24 Thu,"11,944",327.09,88.26%,1.24%
10/18/24 Fri,"11,862",328.69,89.46%,2.35%
10/19/24 Sat,"7,741",329.93,91.71%,0.94%
10/20/24 Sun,"5,359",327.88,91.30%,1.01%
10/21/24 Mon,"14,024",320.04,84.94%,4.66%
10/22/24 Tue,"13,220",298.82,92.92%,0.97%
10/23/24 Wed,"12,192",291.92,96.38%,0.74%
10/24/24 Thu,"11,541",296.02,97.95%,0.44%
10/25/24 Fri,"11,360",321.07,79.82%,1.95%
10/26/24 Sat,"7,414",312.47,81.79%,3.72%
10/27/24 Sun,"5,120",311.97,93.25%,0.70%
10/28/24 Mon,"12,834",303.22,92.89%,0.81%
10/29/24 Tue,"11,848",296.87,87.76%,1.59%
10/30/24 Wed,"11,136",311.96,99.48%,0.45%
10/31/24 Thu,"10,330",289.61,99.69%,0.39%
11/01/24 Fri,"13,190",327.67,80.96%,2.54%
11/02/24 Sat,"9,265",328.34,91.21%,0.92%
11/03/24 Sun,"6,231",329.86,92.43%,0.75%
11/04/24 Mon,"15,397",324.69,95.64%,0.56%
11/05/24 Tue,"12,823",317.2,98.03%,0.62%
11/06/24 Wed,"12,295",302.14,99.35%,0.26%
11/07/24 Thu,"13,128",294.7,99.56%,0.41%
11/08/24 Fri,"12,957",328.17,91.18%,0.77%
11/09/24 Sat,"9,064",325.8,85.03%,1.45%
11/10/24 Sun,"5,546",327.5,83.18%,2.86%
11/11/24 Mon,"12,171",328.48,87.87%,2.19%
11/12/24 Tue,"12,684",324.62,93.79%,1.27%
11/13/24 Wed,"13,253",304.92,94.42%,1.82%
11/14/24 Thu,"12,682",294.91,98.70%,0.60%
11/15/24 Fri,"13,014",334.43,85.72%,1.66%
11/16/24 Sat,"8,695",330.76,78.85%,2.49%
11/17/24 Sun,"5,726",320.4,86.89%,1.53%
11/18/24 Mon,"14,289",334.07,73.77%,2.89%
11/19/24 Tue,"13,208",329.04,81.88%,1.58%
11/20/24 Wed,"12,937",316.33,92.69%,1.12%
11/21/24 Thu,"12,946",301.31,98.16%,0.35%
11/22/24 Fri,"12,429",332.57,77.97%,2.36%
11/23/24 Sat,"8,787",321.95,73.90%,2.62%
11/24/24 Sun,"5,492",316.12,77.26%,2.64%
11/25/24 Mon,"13,187",313.9,82.21%,2.03%
11/26/24 Tue,"11,483",306.71,91.68%,0.90%
11/27/24 Wed,"10,615",293.61,94.37%,0.68%
11/28/24 Thu,"2,260",290.47,97.02%,0.60%
11/29/24 Fri,"10,614",303.92,97.01%,0.70%
11/30/24 Sat,"8,370",319.51,92.51%,0.94%
12/01/24 Sun,"6,453",310,95.49%,0.47%
12/02/24 Mon,"16,703",319.58,92.62%,0.82%
12/03/24 Tue,"15,810",313.21,90.27%,1.15%
12/04/24 Wed,"15,058",313.71,90.43%,1.32%
12/05/24 Thu,"14,443",297.88,94.05%,0.89%
12/06/24 Fri,"13,537",299.25,91.15%,1.41%
12/07/24 Sat,"9,402",320.4,88.19%,1.29%
12/08/24 Sun,"6,516",324.01,86.53%,1.13%
12/09/24 Mon,"14,713",318.63,89.09%,1.08%
12/10/24 Tue,"13,298",317.98,91.96%,0.78%
12/11/24 Wed,"13,473",307.92,88.70%,1.52%
12/12/24 Thu,"12,568",302.69,88.60%,1.50%
12/13/24 Fri,"12,331",295.76,96.69%,0.65%
12/14/24 Sat,"8,439",326.18,88.68%,1.18%
12/15/24 Sun,"5,945",320.81,92.25%,0.86%
12/16/24 Mon,"14,051",321.36,89.31%,1.06%
12/17/24 Tue,"13,228",316.17,93.01%,0.71%
12/18/24 Wed,"13,390",318.86,73.42%,4.40%
12/19/24 Thu,"12,341",302.28,86.51%,2.22%
12/20/24 Fri,"12,318",306.91,97.28%,1.09%
12/21/24 Sat,"9,411",329.57,83.28%,1.26%
12/22/24 Sun,"6,146",325.11,92.17%,0.62%
12/23/24 Mon,"12,297",317.7,91.96%,0.67%
12/24/24 Tue,"6,883",304.19,89.96%,1.49%
12/25/24 Wed,"1,727",308.86,83.58%,2.04%
12/26/24 Thu,"11,133",294.96,85.24%,1.74%
12/27/24 Fri,"11,796",290.79,99.51%,0.24%
12/28/24 Sat,"7,865",314.63,87.67%,1.00%
12/29/24 Sun,"4,760",325.23,91.90%,0.93%
12/30/24 Mon,"12,699",319.52,99.47%,0.29%
12/31/24 Tue,"9,246",314.7,95.20%,0.65%
01/01/25 Wed,"4,643",301.27,97.17%,0.58%
01/02/25 Thu,"15,066",315.3,97.20%,0.47%
01/03/25 Fri,"14,288",300.19,98.89%,0.36%
01/04/25 Sat,"9,252",288.89,97.06%,0.76%
01/05/25 Sun,"5,819",338.79,74.98%,2.82%
01/06/25 Mon,"13,912",330.57,90.66%,0.87%
01/07/25 Tue,"13,309",327.86,88.28%,1.04%
01/08/25 Wed,"12,544",330.17,90.11%,0.92%
01/09/25 Thu,"11,350",324.82,95.68%,0.56%
01/10/25 Fri,"11,120",307.23,97.28%,0.55%
01/11/25 Sat,"8,187",295.06,99.02%,0.31%
01/12/25 Sun,"5,349",330.73,87.65%,1.21%
01/13/25 Mon,"13,074",330.87,94.76%,0.74%
01/14/25 Tue,"11,956",330.44,91.17%,1.41%
01/15/25 Wed,"12,191",325.19,93.24%,0.89%
01/16/25 Thu,"11,542",318.02,89.87%,3.63%
01/17/25 Fri,"11,509",314.16,89.36%,1.32%
01/18/25 Sat,"7,791",289.02,97.52%,0.55%
01/19/25 Sun,"4,782",,,1.03%
01/20/25 Mon,"9,297",,,0.91%
01/21/25 Tue,"11,343",,,1.16%
01/22/25 Wed,"12,050",,,0.82%
01/23/25 Thu,"11,205",,,0.55%
01/24/25 Fri,"11,200",,,0.87%
01/25/25 Sat,"7,859",,,0.36%
01/26/25 Sun,"4,897",,,0.65%
01/27/25 Mon,"11,726",,,0.87%
01/28/25 Tue,"11,051",,,1.74%
01/29/25 Wed,"10,723",,,3.82%
01/30/25 Thu,"10,386",,,0.64%
01/31/25 Fri,"11,254",306.51,91.92%,0.95%
02/01/25 Sat,"8,410",286.67,98.65%,0.68%
02/02/25 Sun,"5,703",299.1,89.78%,1.17%
02/03/25 Mon,"14,430",297.8,88.54%,1.79%
02/04/25 Tue,"12,459",333.55,59.33%,6.38%
02/05/25 Wed,"11,812",324.04,86.59%,1.16%
02/06/25 Thu,"11,275",319.57,82.58%,2.42%
02/07/25 Fri,"11,087",320.75,86.70%,1.45%
02/08/25 Sat,"7,393",324.72,86.04%,1.84%
02/09/25 Sun,"4,692",314.25,80.42%,3.19%
02/10/25 Mon,"12,001",300.07,96.71%,0.64%
02/11/25 Tue,"10,980",328.7,87.48%,1.25%
02/12/25 Wed,"11,389",326.77,90.01%,1.03%
02/13/25 Thu,"10,576",330.69,87.44%,3.76%
02/14/25 Fri,"9,877",332.02,90.96%,1.04%
02/15/25 Sat,"7,226",326.66,91.63%,0.89%
02/16/25 Sun,"4,818",306.82,82.78%,2.08%
02/17/25 Mon,"10,402",300.8,89.66%,1.40%
02/18/25 Tue,"10,902",333.59,76.43%,2.70%
02/19/25 Wed,"11,670",331.07,91.94%,1.08%
02/20/25 Thu,"11,511",330.26,93.93%,0.68%
02/21/25 Fri,"11,256",326.14,95.61%,0.51%
02/22/25 Sat,"7,539",325.09,93.90%,0.72%
02/23/25 Sun,"4,678",313.19,92.48%,0.86%
02/24/25 Mon,"11,749",308.97,96.21%,0.61%
02/25/25 Tue,"11,453",325.67,87.57%,0.89%
02/26/25 Wed,"12,806",324.67,90.22%,1.05%
02/27/25 Thu,"11,145",315.17,90.84%,0.71%
02/28/25 Fri,"11,457",314.29,81.20%,2.39%
03/01/25 Sat,"8,229",331.92,94.97%,0.66%
03/02/25 Sun,"6,047",320.2,92.63%,0.91%
03/03/25 Mon,"14,525",304.34,98.70%,0.37%
03/04/25 Tue,"12,171",293.87,99.20%,0.37%
03/05/25 Wed,"11,591",342.73,90.67%,0.75%
03/06/25 Thu,"11,030",335.68,93.27%,0.88%
03/07/25 Fri,"10,812",330.4,91.96%,0.79%
03/08/25 Sat,"7,512",330.86,95.10%,0.56%
03/09/25 Sun,"5,112",328.88,96.57%,0.74%
03/10/25 Mon,"12,001",313.67,94.14%,0.81%
03/11/25 Tue,"11,339",304.08,98.27%,0.18%
03/12/25 Wed,"11,330",331.13,95.17%,0.62%
03/13/25 Thu,"10,189",342.24,95.06%,0.60%
03/14/25 Fri,"10,367",328.21,96.86%,0.67%
03/15/25 Sat,"7,244",337.76,91.60%,0.88%
03/16/25 Sun,"4,821",335.15,91.71%,0.85%
03/17/25 Mon,"12,050",320.62,89.01%,1.28%
03/18/25 Tue,"11,082",300.22,95.71%,0.65%
03/19/25 Wed,"11,170",344.2,85.89%,1.35%
03/20/25 Thu,"11,007",334.07,91.71%,1.04%
03/21/25 Fri,"10,756",336.11,87.10%,6.65%
03/22/25 Sat,"7,136",332.51,94.99%,0.82%
03/23/25 Sun,"4,746",317.78,95.69%,2.28%
03/24/25 Mon,"11,809",318.69,93.10%,0.82%
03/25/25 Tue,"10,898",299.7,98.87%,0.37%
03/26/25 Wed,"10,520",332.91,94.48%,0.66%
03/27/25 Thu,"10,420",330.17,91.82%,0.95%
03/28/25 Fri,"10,426",329.67,88.32%,1.71%
03/29/25 Sat,"6,992",330.77,82.98%,2.16%
03/30/25 Sun,"4,434",330.78,82.51%,1.91%
03/31/25 Mon,"11,426",309.49,78.05%,3.48%
04/01/25 Tue,"11,990",329.48,75.30%,6.75%
04/02/25 Wed,"11,691",310.45,83.74%,2.17%
04/03/25 Thu,"11,868",299.55,87.45%,2.21%
04/04/25 Fri,"11,455",325.87,89.21%,1.17%
04/05/25 Sat,"7,380",324.66,91.43%,0.90%
04/06/25 Sun,"4,959",317.41,93.15%,0.90%
04/07/25 Mon,"12,304",322.07,92.39%,0.89%
04/08/25 Tue,"11,559",325.43,82.97%,2.36%
04/09/25 Wed,"11,237",316.26,72.25%,5.59%
04/10/25 Thu,"10,370",300.23,95.11%,1.50%
04/11/25 Fri,"10,949",332.25,80.03%,2.68%
04/12/25 Sat,"7,076",327.16,90.91%,1.27%
04/13/25 Sun,"4,564",327.78,92.87%,1.21%
04/14/25 Mon,"11,692",326.85,91.29%,1.41%
04/15/25 Tue,"10,928",329.7,73.70%,3.59%
04/16/25 Wed,"10,912",313.45,82.88%,2.21%
04/17/25 Thu,"10,209",304.63,88.86%,1.85%
04/18/25 Fri,"9,265",329.03,86.07%,1.26%
04/19/25 Sat,"6,585",331.45,83.62%,2.74%
04/20/25 Sun,"2,598",324.09,93.09%,0.65%
04/21/25 Mon,"11,965",326.01,93.89%,0.50%
04/22/25 Tue,"11,442",328.5,93.83%,0.85%
04/23/25 Wed,"10,719",311.45,88.65%,1.21%
04/24/25 Thu,"10,235",303.97,98.65%,0.30%
04/25/25 Fri,"10,533",321.99,94.43%,0.69%
04/26/25 Sat,"7,021",320.26,95.02%,0.43%
04/27/25 Sun,"4,731",312.2,93.46%,0.80%
04/28/25 Mon,"11,990",313.13,87.31%,1.07%
04/29/25 Tue,"10,277",308.72,87.16%,1.12%
