Date,Call Volume,CCT,Service Level,Abandon Rate
06/15/24 Sat,"14,831",341.26,97.25%,0.33%
06/16/24 Sun,"8,648",339.39,98.32%,0.22%
06/17/24 Mon,"26,763",334.85,89.26%,0.95%
06/18/24 Tue,"24,501",329.12,94.12%,0.62%
06/19/24 Wed,"23,216",340.66,87.58%,0.77%
06/20/24 Thu,"24,554",325.43,94.54%,0.65%
06/21/24 Fri,"24,108",321.2,89.55%,0.89%
06/22/24 Sat,"15,477",342.28,91.04%,1.73%
06/23/24 Sun,"10,536",343.41,97.90%,0.24%
06/24/24 Mon,"26,564",335.8,87.37%,1.05%
06/25/24 Tue,"24,308",336.15,87.60%,1.02%
06/26/24 Wed,"23,037",330.91,83.22%,1.05%
06/27/24 Thu,"22,647",318.16,93.81%,0.47%
06/28/24 Fri,"22,163",312.02,82.76%,1.39%
06/29/24 Sat,"15,440",333.49,87.21%,0.78%
06/30/24 Sun,"10,436",350.71,82.54%,1.73%
07/01/24 Mon,"29,844",337.32,95.67%,0.60%
07/02/24 Tue,"25,366",341.93,80.94%,1.82%
07/03/24 Wed,"25,057",346.14,84.72%,1.43%
07/04/24 Thu,"10,669",342.87,93.25%,0.66%
07/05/24 Fri,"23,259",334.18,94.00%,0.98%
07/06/24 Sat,"14,224",309.07,97.31%,0.37%
07/07/24 Sun,"10,079",344.97,94.96%,0.56%
07/08/24 Mon,"27,531",344.37,91.60%,0.88%
07/09/24 Tue,"24,988",337.43,87.28%,1.13%
07/10/24 Wed,"23,820",343.14,86.50%,0.95%
07/11/24 Thu,"22,718",343.63,74.26%,2.12%
07/12/24 Fri,"21,909",343.12,79.81%,1.87%
07/13/24 Sat,"14,472",324.61,88.41%,1.13%
07/14/24 Sun,"9,747",355.49,56.42%,3.10%
07/15/24 Mon,"25,811",344.21,77.83%,3.11%
07/16/24 Tue,"22,971",350.43,69.36%,2.44%
07/17/24 Wed,"22,681",346.31,77.40%,2.29%
07/18/24 Thu,"21,844",340.13,88.51%,0.88%
07/19/24 Fri,"22,116",331.17,86.73%,1.39%
07/20/24 Sat,"14,538",322.58,81.69%,1.67%
07/21/24 Sun,"9,869",351.77,74.62%,1.70%
07/22/24 Mon,"24,841",346,78.52%,2.57%
07/23/24 Tue,"22,083",340.49,73.58%,2.10%
07/24/24 Wed,"21,243",336.71,84.63%,1.87%
07/25/24 Thu,"21,402",336.35,86.66%,1.11%
07/26/24 Fri,"20,631",324.96,91.62%,0.79%
07/27/24 Sat,"13,721",315.51,94.48%,0.93%
07/28/24 Sun,"9,272",344.95,79.62%,1.49%
07/29/24 Mon,"23,180",337.61,79.69%,1.56%
07/30/24 Tue,"21,392",336.99,95.24%,0.40%
07/31/24 Wed,"22,000",337.33,97.80%,0.31%
08/01/24 Thu,"24,376",336.1,94.93%,0.70%
08/02/24 Fri,"23,876",337.29,95.21%,0.39%
08/03/24 Sat,"15,758",333.33,97.92%,0.26%
08/04/24 Sun,"10,463",314.74,99.57%,0.19%
08/05/24 Mon,"25,956",346.2,98.63%,0.21%
08/06/24 Tue,"23,713",346.15,99.03%,0.17%
08/07/24 Wed,"22,646",339.92,91.50%,0.60%
08/08/24 Thu,"21,690",343.25,91.87%,0.47%
08/09/24 Fri,"21,283",331.8,89.93%,1.13%
08/10/24 Sat,"14,064",320.23,97.47%,0.26%
08/11/24 Sun,"9,865",307.9,99.27%,0.12%
08/12/24 Mon,"24,663",347.28,90.17%,0.64%
08/13/24 Tue,"22,390",340.03,92.65%,0.58%
08/14/24 Wed,"23,168",343.06,92.84%,0.55%
08/15/24 Thu,"23,218",341.9,91.57%,0.60%
08/16/24 Fri,"22,550",334.77,95.97%,0.30%
08/17/24 Sat,"14,930",320.62,98.06%,0.35%
08/18/24 Sun,"10,190",300.24,98.48%,0.61%
08/19/24 Mon,"25,018",353.82,83.07%,2.48%
08/20/24 Tue,"23,130",349.75,85.56%,1.18%
08/21/24 Wed,"23,002",344.1,88.17%,0.95%
08/22/24 Thu,"22,006",347.25,84.38%,1.03%
08/23/24 Fri,"21,979",343.98,80.02%,1.66%
08/24/24 Sat,"14,269",328.21,91.81%,0.84%
08/25/24 Sun,"10,306",313.89,90.58%,0.68%
08/26/24 Mon,"23,706",348.67,89.89%,0.61%
08/27/24 Tue,"22,131",337.49,86.90%,0.81%
08/28/24 Wed,"22,414",333.75,87.78%,1.31%
08/29/24 Thu,"21,343",346.42,55.92%,5.59%
08/30/24 Fri,"21,826",343.3,88.92%,1.22%
08/31/24 Sat,"15,384",340.79,70.98%,2.29%
09/01/24 Sun,"10,608",333.03,87.94%,0.99%
09/02/24 Mon,"14,620",311.08,96.94%,0.28%
09/03/24 Tue,"28,572",358.6,58.83%,3.80%
09/04/24 Wed,"25,882",347.92,94.94%,0.47%
09/05/24 Thu,"24,291",336.45,85.95%,1.13%
09/06/24 Fri,"22,187",339.59,88.20%,1.00%
09/07/24 Sat,"14,810",335.51,94.04%,0.50%
09/08/24 Sun,"9,931",323.31,97.21%,0.27%
09/09/24 Mon,"25,596",315.69,94.96%,0.91%
09/10/24 Tue,"22,996",350.17,66.80%,2.33%
09/11/24 Wed,"22,505",346.95,91.04%,1.47%
09/12/24 Thu,"22,478",342.63,72.85%,2.40%
09/13/24 Fri,"21,805",337.1,86.07%,1.26%
09/14/24 Sat,"14,449",328.03,91.75%,0.87%
09/15/24 Sun,"9,920",339.1,88.15%,1.27%
09/16/24 Mon,"24,813",322.58,85.79%,1.10%
09/17/24 Tue,"22,467",347.21,73.93%,1.70%
09/18/24 Wed,"21,897",344.04,86.96%,1.48%
09/19/24 Thu,"21,496",339.89,79.63%,1.65%
09/20/24 Fri,"21,368",333.57,84.85%,1.08%
09/21/24 Sat,"14,224",338.62,90.27%,0.68%
09/22/24 Sun,"9,828",326.5,93.71%,0.57%
09/23/24 Mon,"23,858",308.16,99.70%,0.19%
09/24/24 Tue,"21,438",321.39,96.37%,0.44%
09/25/24 Wed,"22,228",346.47,82.09%,1.03%
09/26/24 Thu,"20,375",338.09,81.30%,1.16%
09/27/24 Fri,"19,350",331.5,93.46%,0.59%
09/28/24 Sat,"13,071",320.6,84.20%,1.35%
09/29/24 Sun,"9,232",335.95,91.19%,0.80%
09/30/24 Mon,"24,261",335.8,72.86%,2.23%
10/01/24 Tue,"25,757",332.92,92.48%,0.73%
10/02/24 Wed,"23,791",312.84,96.20%,0.51%
10/03/24 Thu,"23,904",343.85,86.75%,1.06%
10/04/24 Fri,"22,690",347.32,96.51%,0.37%
10/05/24 Sat,"14,068",340.04,97.66%,0.27%
10/06/24 Sun,"9,568",334.76,95.79%,0.48%
10/07/24 Mon,"23,412",339.32,97.45%,0.30%
10/08/24 Tue,"21,300",326.69,97.70%,0.28%
10/09/24 Wed,"19,323",303.94,99.60%,0.14%
10/10/24 Thu,"19,355",350.48,77.02%,1.54%
10/11/24 Fri,"19,716",337.57,90.57%,0.69%
10/12/24 Sat,"13,191",339.67,86.05%,1.09%
10/13/24 Sun,"9,319",339.08,82.58%,1.66%
10/14/24 Mon,"20,625",338.26,77.08%,1.49%
10/15/24 Tue,"21,392",334.42,81.99%,1.86%
10/16/24 Wed,"21,972",315.57,89.22%,1.30%
10/17/24 Thu,"21,144",343.71,84.08%,1.04%
10/18/24 Fri,"20,444",346.49,84.95%,1.24%
10/19/24 Sat,"13,546",341.85,88.64%,0.91%
10/20/24 Sun,"9,448",338.15,87.67%,0.93%
10/21/24 Mon,"24,558",336.66,82.37%,3.34%
10/22/24 Tue,"22,700",325.43,88.31%,1.11%
10/23/24 Wed,"21,949",301,99.74%,0.17%
10/24/24 Thu,"21,078",315.01,99.25%,0.13%
10/25/24 Fri,"20,565",345.29,91.81%,0.63%
10/26/24 Sat,"13,258",342.02,77.43%,2.82%
10/27/24 Sun,"9,290",337.01,89.32%,0.64%
10/28/24 Mon,"22,733",331.42,91.98%,0.68%
10/29/24 Tue,"21,111",321.21,82.94%,1.58%
10/30/24 Wed,"19,820",323.39,98.43%,0.36%
10/31/24 Thu,"19,779",319.21,99.19%,0.15%
11/01/24 Fri,"24,495",346.56,70.87%,2.18%
11/02/24 Sat,"16,521",342.15,91.71%,0.59%
11/03/24 Sun,"11,653",334.58,87.83%,0.81%
11/04/24 Mon,"26,664",338.22,94.33%,0.51%
11/05/24 Tue,"22,032",338.25,96.90%,0.49%
11/06/24 Wed,"21,815",331.46,96.71%,0.41%
11/07/24 Thu,"22,814",317.49,95.28%,0.55%
11/08/24 Fri,"22,067",349.61,89.51%,0.84%
11/09/24 Sat,"14,642",341.34,87.59%,0.99%
11/10/24 Sun,"10,155",343.4,75.19%,2.22%
11/11/24 Mon,"21,263",338.58,86.81%,1.04%
11/12/24 Tue,"23,257",335.76,87.49%,1.07%
11/13/24 Wed,"23,056",327.92,87.19%,1.31%
11/14/24 Thu,"22,691",304.14,94.08%,0.64%
11/15/24 Fri,"22,591",348.33,82.64%,1.30%
11/16/24 Sat,"15,017",347.94,79.32%,2.09%
11/17/24 Sun,"10,343",336.89,76.42%,1.83%
11/18/24 Mon,"25,016",356.11,64.98%,2.87%
11/19/24 Tue,"23,171",347.99,77.80%,1.50%
11/20/24 Wed,"23,339",330.61,80.96%,2.22%
11/21/24 Thu,"22,145",314.1,93.14%,0.66%
11/22/24 Fri,"21,415",352.77,70.50%,1.90%
11/23/24 Sat,"15,453",344.46,71.82%,2.13%
11/24/24 Sun,"10,315",341.23,78.85%,1.72%
11/25/24 Mon,"24,322",334.74,77.91%,1.76%
11/26/24 Tue,"22,639",338.34,88.44%,0.97%
11/27/24 Wed,"20,362",317.43,84.62%,1.48%
11/28/24 Thu,"4,617",303.16,87.22%,1.28%
11/29/24 Fri,"19,725",317.62,96.84%,0.48%
11/30/24 Sat,"15,478",346.45,90.31%,0.71%
12/01/24 Sun,"12,777",341.38,91.92%,0.75%
12/02/24 Mon,"31,121",341.51,93.74%,0.47%
12/03/24 Tue,"27,916",344.47,93.85%,0.55%
12/04/24 Wed,,336.1,92.73%,0.57%
12/05/24 Thu,,325.7,98.53%,0.26%
12/06/24 Fri,,315.21,99.42%,0.23%
12/07/24 Sat,,350.65,89.41%,0.66%
12/08/24 Sun,,345.89,90.72%,0.64%
12/09/24 Mon,,341.13,91.16%,0.63%
12/10/24 Tue,,339.38,90.42%,0.69%
12/11/24 Wed,,338.31,82.61%,1.50%
12/12/24 Thu,,327.49,90.68%,0.83%
12/13/24 Fri,,308.99,99.89%,0.11%
12/14/24 Sat,,347.65,87.67%,0.71%
12/15/24 Sun,,340.33,94.68%,0.51%
12/16/24 Mon,,335.46,95.36%,0.43%
12/17/24 Tue,"23,234",333.6,99.27%,0.10%
12/18/24 Wed,"23,040",333.52,77.22%,2.90%
12/19/24 Thu,"21,317",317.9,92.23%,1.03%
12/20/24 Fri,"21,261",316.51,94.65%,0.59%
12/21/24 Sat,"15,030",348.12,85.10%,1.09%
12/22/24 Sun,"10,218",341.54,98.92%,0.17%
12/23/24 Mon,"21,749",330.84,90.26%,0.88%
12/24/24 Tue,"12,525",328.02,85.22%,1.24%
12/25/24 Wed,"2,980",328.13,80.58%,1.23%
12/26/24 Thu,"20,267",322.41,74.60%,2.07%
12/27/24 Fri,"21,576",305.23,96.69%,0.29%
12/28/24 Sat,"14,696",339.47,80.83%,1.38%
12/29/24 Sun,"9,049",345.64,84.93%,1.32%
12/30/24 Mon,"24,280",336.53,98.43%,0.24%
12/31/24 Tue,"18,423",336.81,95.00%,0.59%
01/01/25 Wed,"8,051",311.42,97.70%,0.51%
01/02/25 Thu,"26,094",343.18,94.14%,0.64%
01/03/25 Fri,"25,315",327.78,95.70%,0.51%
01/04/25 Sat,"16,723",317.2,85.45%,1.52%
01/05/25 Sun,"9,615",364.23,64.99%,2.30%
01/06/25 Mon,"24,129",344.26,88.13%,1.05%
01/07/25 Tue,"22,765",351.21,83.72%,1.20%
01/08/25 Wed,"21,787",354.55,83.47%,1.17%
01/09/25 Thu,"18,948",339.34,94.94%,0.59%
01/10/25 Fri,"20,183",324.84,89.68%,1.00%
01/11/25 Sat,"14,455",313.16,91.09%,0.92%
01/12/25 Sun,"9,799",353.12,82.16%,1.26%
01/13/25 Mon,"23,740",349.79,91.80%,0.76%
01/14/25 Tue,"21,921",341.69,84.71%,1.79%
01/15/25 Wed,"22,338",337.37,88.81%,0.78%
01/16/25 Thu,"21,070",338.23,90.85%,2.20%
01/17/25 Fri,"20,819",334.15,83.09%,2.32%
01/18/25 Sat,"14,170",316.73,94.01%,0.55%
01/19/25 Sun,"8,803",357.62,76.32%,1.97%
01/20/25 Mon,"16,591",344.62,81.17%,1.74%
01/21/25 Tue,"20,505",347.9,87.00%,1.11%
01/22/25 Wed,"21,526",348.02,86.10%,1.06%
01/23/25 Thu,"20,890",339.3,90.00%,0.68%
01/24/25 Fri,"20,375",320.24,86.33%,1.41%
01/25/25 Sat,"14,648",307.59,95.61%,0.36%
01/26/25 Sun,"8,970",349.55,89.74%,0.66%
01/27/25 Mon,"23,139",342.63,89.26%,0.81%
01/28/25 Tue,"21,712",334.9,79.45%,1.49%
01/29/25 Wed,"20,015",335.75,86.37%,5.02%
01/30/25 Thu,"20,135",329.1,98.63%,0.26%
01/31/25 Fri,"21,893",330,87.90%,0.93%
02/01/25 Sat,"16,452",298.43,98.97%,0.27%
02/02/25 Sun,"10,769",319.98,94.83%,0.72%
02/03/25 Mon,"27,260",314.37,97.73%,0.32%
02/04/25 Tue,"23,715",358.43,55.35%,4.54%
02/05/25 Wed,"22,011",347.2,84.29%,1.18%
02/06/25 Thu,"21,660",338.69,83.90%,1.73%
02/07/25 Fri,"21,468",339.28,88.14%,0.87%
02/08/25 Sat,"14,838",333.7,88.06%,0.89%
02/09/25 Sun,"8,597",327.75,81.80%,1.72%
02/10/25 Mon,"23,689",317.87,96.40%,0.48%
02/11/25 Tue,"21,778",340.24,83.18%,1.37%
02/12/25 Wed,"22,247",339.18,88.13%,1.07%
02/13/25 Thu,"21,131",336.27,83.46%,2.98%
02/14/25 Fri,"20,580",337.3,89.21%,0.88%
02/15/25 Sat,"14,858",335.74,84.78%,1.15%
02/16/25 Sun,"9,522",325.52,92.18%,0.68%
02/17/25 Mon,"19,950",317.52,93.29%,0.79%
02/18/25 Tue,"21,806",347.01,71.30%,1.99%
02/19/25 Wed,"22,394",341.37,90.95%,0.70%
02/20/25 Thu,"22,192",337.66,89.38%,0.79%
02/21/25 Fri,"22,146",339.5,91.80%,0.61%
02/22/25 Sat,"14,876",338.12,82.67%,1.29%
02/23/25 Sun,"9,781",338.39,75.81%,1.81%
02/24/25 Mon,"23,190",314.12,95.99%,0.48%
02/25/25 Tue,"21,803",348.31,79.63%,1.45%
02/26/25 Wed,"21,769",334.92,93.12%,0.79%
02/27/25 Thu,"21,712",329.66,90.87%,0.69%
02/28/25 Fri,"22,862",332.95,72.04%,2.09%
03/01/25 Sat,"16,747",340.64,90.38%,1.03%
03/02/25 Sun,"11,178",338.63,92.17%,0.72%
03/03/25 Mon,"27,511",327.71,97.51%,0.39%
03/04/25 Tue,"23,955",311.34,97.31%,0.43%
03/05/25 Wed,"23,041",352.17,90.90%,0.79%
03/06/25 Thu,"22,276",345.25,92.63%,0.59%
03/07/25 Fri,"21,656",338.3,92.08%,0.83%
03/08/25 Sat,"14,499",343.4,93.72%,0.64%
03/09/25 Sun,"9,514",341.22,95.39%,0.70%
03/10/25 Mon,"24,650",328.16,93.57%,0.74%
03/11/25 Tue,"21,941",310.67,85.67%,1.30%
03/12/25 Wed,"21,839",343.58,91.57%,0.72%
03/13/25 Thu,"20,562",341.68,93.32%,1.18%
03/14/25 Fri,"20,580",339.15,89.19%,1.03%
03/15/25 Sat,"14,367",344.11,90.59%,1.02%
03/16/25 Sun,"9,749",346.33,90.81%,0.82%
03/17/25 Mon,"23,933",335.56,85.43%,1.23%
03/18/25 Tue,"21,325",322.31,82.58%,1.98%
03/19/25 Wed,"21,614",356.03,78.60%,1.78%
03/20/25 Thu,"21,931",347.32,85.91%,1.39%
03/21/25 Fri,"20,427",350.96,78.00%,5.18%
03/22/25 Sat,"13,935",352.85,91.55%,0.75%
03/23/25 Sun,"9,193",334.47,92.49%,2.38%
03/24/25 Mon,"23,428",333.59,87.80%,1.39%
03/25/25 Tue,"21,466",318.93,88.67%,0.96%
03/26/25 Wed,"20,916",347.64,93.85%,0.46%
03/27/25 Thu,"20,350",345.66,87.61%,1.27%
03/28/25 Fri,"20,277",342.09,85.21%,1.43%
03/29/25 Sat,"13,274",346.67,79.92%,1.77%
03/30/25 Sun,"8,855",338.32,77.37%,1.52%
03/31/25 Mon,"23,728",322.18,69.40%,4.02%
04/01/25 Tue,"24,424",343.24,58.27%,4.36%
04/02/25 Wed,"22,059",333.43,85.38%,1.40%
04/03/25 Thu,"23,069",317.02,85.63%,1.54%
04/04/25 Fri,"21,918",345.27,85.83%,1.12%
04/05/25 Sat,"14,401",342.82,94.00%,0.47%
04/06/25 Sun,"9,941",335.1,92.76%,0.61%
04/07/25 Mon,"23,836",341.19,89.42%,0.61%
04/08/25 Tue,"21,773",339.25,80.96%,2.05%
04/09/25 Wed,"21,167",330.97,83.95%,2.03%
04/10/25 Thu,"20,652",315.46,89.34%,2.01%
04/11/25 Fri,"20,609",343.27,85.48%,2.01%
04/12/25 Sat,"13,378",,,1.23%
04/13/25 Sun,"9,088",,,1.26%
04/14/25 Mon,"23,477",,,1.31%
04/15/25 Tue,"22,081",,,2.10%
04/16/25 Wed,"21,481",,,1.81%
04/17/25 Thu,"20,232",,,1.59%
04/18/25 Fri,"18,508",,,1.69%
04/19/25 Sat,"12,978",352.46,86.08%,1.35%
04/20/25 Sun,"5,287",345.6,82.26%,1.42%
04/21/25 Mon,"23,594",342.14,91.77%,0.72%
04/22/25 Tue,"21,974",340.39,91.98%,0.60%
04/23/25 Wed,"20,924",332.21,88.69%,1.03%
04/24/25 Thu,"19,815",310.64,97.67%,0.39%
04/25/25 Fri,"20,110",342.97,90.19%,0.70%
04/26/25 Sat,"12,973",336.92,96.89%,0.29%
04/27/25 Sun,"8,841",337.75,89.42%,0.60%
04/28/25 Mon,"22,607",332.6,82.75%,1.36%
04/29/25 Tue,"20,511",332.28,84.92%,1.15%
04/30/25 Wed,"23,358",315.54,88.38%,1.33%
05/01/25 Thu,"24,124",310.74,93.83%,0.58%
05/02/25 Fri,"23,904",323.5,81.69%,1.97%
