Date,Call Volume,CCT,Service Level,Abandon Rate
04/06/24 Sat,"3,615",323.16,98.85%,0.18%
04/07/24 Sun,"1,434",329.64,93.18%,0.76%
04/08/24 Mon,"4,937",306.97,65.51%,6.08%
04/09/24 Tue,"4,805",294.4,96.99%,0.00%
04/10/24 Wed,"4,728",340.69,96.48%,0.27%
04/11/24 Thu,"4,870",323.91,92.77%,0.77%
04/12/24 Fri,"4,462",320.1,91.72%,0.89%
04/13/24 Sat,"3,094",321.56,90.96%,1.09%
04/14/24 Sun,"1,352",330.01,88.97%,1.18%
04/15/24 Mon,"5,397",305.88,86.56%,2.11%
04/16/24 Tue,"4,674",280.89,96.60%,0.76%
04/17/24 Wed,"4,768",310.92,98.92%,0.07%
04/18/24 Thu,"4,580",319.46,95.80%,0.29%
04/19/24 Fri,"4,671",332.65,94.07%,0.54%
04/20/24 Sat,"3,124",327.14,88.43%,1.26%
04/21/24 Sun,"1,429",315.03,92.82%,0.74%
04/22/24 Mon,"5,416",312.62,89.51%,1.88%
04/23/24 Tue,"4,845",297.94,98.00%,0.16%
04/24/24 Wed,"4,882",326.93,97.58%,0.34%
04/25/24 Thu,"4,716",307.34,97.46%,0.39%
04/26/24 Fri,"4,474",311.38,86.63%,8.86%
04/27/24 Sat,"3,202",302.46,94.75%,0.45%
04/28/24 Sun,"1,438",319.58,90.70%,1.31%
04/29/24 Mon,"5,088",315.77,90.71%,1.31%
04/30/24 Tue,"4,954",285.87,92.88%,0.92%
05/01/24 Wed,"5,549",263.46,97.60%,0.79%
05/02/24 Thu,"5,296",317.27,95.94%,0.62%
05/03/24 Fri,"5,337",316.69,95.76%,0.48%
05/04/24 Sat,"3,668",315.09,96.24%,0.52%
05/05/24 Sun,"1,837",308.99,98.19%,0.20%
05/06/24 Mon,"5,722",304.08,98.50%,0.53%
05/07/24 Tue,"5,155",299.56,98.68%,0.27%
05/08/24 Wed,"4,977",278.57,98.34%,0.41%
05/09/24 Thu,"4,891",310.08,92.15%,0.82%
05/10/24 Fri,"4,840",307.32,97.10%,0.51%
05/11/24 Sat,"3,512",315.91,86.11%,1.61%
05/12/24 Sun,"1,132",299.62,88.56%,1.20%
05/13/24 Mon,"4,971",306.45,82.63%,2.61%
05/14/24 Tue,"4,903",289.88,82.69%,2.01%
05/15/24 Wed,"4,703",275.39,81.35%,4.50%
05/16/24 Thu,"4,650",313.55,84.56%,1.27%
05/17/24 Fri,"5,039",308.89,88.10%,1.32%
05/18/24 Sat,"3,620",308.24,84.42%,1.89%
05/19/24 Sun,"1,544",302.85,81.03%,2.16%
05/20/24 Mon,"5,564",305.33,96.06%,0.57%
05/21/24 Tue,"4,684",273.09,90.46%,1.56%
05/22/24 Wed,"4,715",258.93,96.79%,0.68%
05/23/24 Thu,"4,794",310.37,88.89%,1.37%
05/24/24 Fri,"4,786",316.53,87.56%,1.19%
05/25/24 Sat,"3,502",304.63,91.96%,1.07%
05/26/24 Sun,"1,407",295.22,93.20%,1.12%
05/27/24 Mon,"3,209",284.69,96.63%,0.54%
05/28/24 Tue,"5,473",269.47,93.09%,0.84%
05/29/24 Wed,"4,810",245.04,97.47%,0.34%
05/30/24 Thu,"4,931",311.3,88.26%,2.20%
05/31/24 Fri,"5,264",295.61,89.95%,1.37%
06/01/24 Sat,"3,678",308.17,94.24%,0.82%
06/02/24 Sun,"1,633",315.03,96.20%,0.79%
06/03/24 Mon,"6,408",317.47,94.91%,0.62%
06/04/24 Tue,"5,851",320.99,94.34%,0.60%
06/05/24 Wed,"5,283",323.7,98.90%,0.20%
06/06/24 Thu,,,91.96%,0.83%
06/07/24 Fri,,,95.38%,0.61%
06/08/24 Sat,,,97.75%,0.29%
06/09/24 Sun,,,93.59%,0.73%
06/10/24 Mon,,,93.96%,0.52%
06/11/24 Tue,"5,402",310.34,93.98%,0.71%
06/12/24 Wed,"4,978",306.48,95.93%,0.51%
06/13/24 Thu,"4,820",291.2,91.56%,2.64%
06/14/24 Fri,"4,965",282.76,93.38%,1.75%
06/15/24 Sat,"3,358",305.9,97.05%,0.63%
06/16/24 Sun,"1,319",304.81,97.88%,0.15%
06/17/24 Mon,"5,656",307.61,88.33%,1.47%
06/18/24 Tue,"5,368",307.3,95.30%,0.85%
06/19/24 Wed,"4,712",318.93,96.72%,0.28%
06/20/24 Thu,"5,063",303.19,84.42%,2.35%
06/21/24 Fri,"4,936",297.55,89.23%,1.75%
06/22/24 Sat,"3,236",314.19,96.87%,0.51%
06/23/24 Sun,"1,493",315.09,95.94%,0.55%
06/24/24 Mon,"5,730",324.54,92.76%,0.65%
06/25/24 Tue,"5,443",311.56,91.33%,0.91%
06/26/24 Wed,"5,063",311.19,92.40%,0.89%
06/27/24 Thu,"5,373",290.79,91.25%,1.07%
06/28/24 Fri,"4,641",260.69,86.79%,1.82%
06/29/24 Sat,"3,286",314.7,92.60%,0.92%
06/30/24 Sun,"1,454",325.85,89.44%,0.94%
07/01/24 Mon,"6,314",313.51,93.56%,0.75%
07/02/24 Tue,"5,755",312.3,90.59%,0.89%
07/03/24 Wed,"5,422",320.69,90.98%,1.18%
07/04/24 Thu,"2,361",319.75,88.00%,1.31%
07/05/24 Fri,"5,421",300.79,94.68%,0.75%
07/06/24 Sat,"3,534",298.05,95.66%,0.49%
07/07/24 Sun,"1,508",323.41,98.11%,0.28%
07/08/24 Mon,"6,364",332.23,93.93%,0.56%
07/09/24 Tue,"5,479",330.02,91.65%,0.74%
07/10/24 Wed,"5,188",306.88,91.35%,1.21%
07/11/24 Thu,"5,296",313.69,85.22%,1.90%
07/12/24 Fri,"4,830",301.51,91.18%,2.52%
07/13/24 Sat,"3,296",285.67,92.58%,1.26%
07/14/24 Sun,"1,456",313.54,87.62%,1.33%
07/15/24 Mon,"4,905",312.46,90.60%,1.01%
07/16/24 Tue,"4,758",304.71,86.21%,1.32%
07/17/24 Wed,"4,733",318.49,87.18%,1.35%
07/18/24 Thu,"4,685",307.01,93.30%,0.98%
07/19/24 Fri,"4,561",296.09,87.58%,1.57%
07/20/24 Sat,"3,275",309.04,89.69%,1.54%
07/21/24 Sun,"1,348",337.28,83.76%,1.79%
07/22/24 Mon,"5,264",327.18,87.01%,1.36%
07/23/24 Tue,"4,948",305.6,86.34%,1.78%
07/24/24 Wed,"4,479",318.99,91.70%,0.85%
07/25/24 Thu,"4,829",314.48,87.43%,1.65%
07/26/24 Fri,"4,438",298.36,88.39%,1.84%
07/27/24 Sat,"3,386",300.08,88.82%,2.99%
07/28/24 Sun,"1,452",327.66,87.65%,1.14%
07/29/24 Mon,"4,844",316.72,89.01%,1.35%
07/30/24 Tue,"4,502",315.58,96.65%,0.50%
07/31/24 Wed,"4,258",323.84,92.91%,0.57%
08/01/24 Thu,"5,070",312.41,97.08%,0.40%
08/02/24 Fri,"5,322",312.63,95.45%,0.35%
08/03/24 Sat,"3,387",292.43,92.40%,0.74%
08/04/24 Sun,"1,511",284.57,96.37%,0.94%
08/05/24 Mon,"5,589",325.96,96.14%,0.22%
08/06/24 Tue,"5,151",325.18,91.67%,0.74%
08/07/24 Wed,"4,659",316.62,94.27%,0.44%
08/08/24 Thu,"4,326",321.05,90.15%,1.31%
08/09/24 Fri,"4,541",327.6,91.44%,0.99%
08/10/24 Sat,"3,234",302.68,86.26%,1.68%
08/11/24 Sun,"1,439",303.17,93.31%,1.39%
08/12/24 Mon,"4,896",322.33,96.03%,0.34%
08/13/24 Tue,"4,601",316.52,92.24%,0.90%
08/14/24 Wed,"4,587",323.87,88.38%,0.93%
08/15/24 Thu,"4,617",321.9,93.29%,0.88%
08/16/24 Fri,"4,673",316.85,98.34%,0.12%
08/17/24 Sat,"3,511",301.1,95.93%,0.85%
08/18/24 Sun,"1,469",318.23,97.18%,1.66%
08/19/24 Mon,"5,088",333.85,86.52%,1.86%
08/20/24 Tue,"4,813",326.45,92.08%,0.62%
08/21/24 Wed,"4,550",328.37,84.29%,1.36%
08/22/24 Thu,"4,449",322.64,85.24%,1.56%
08/23/24 Fri,"4,715",318.89,87.26%,2.04%
08/24/24 Sat,"3,182",315.08,90.72%,0.88%
08/25/24 Sun,"1,514",290.61,91.13%,1.09%
08/26/24 Mon,"5,193",327.64,95.28%,0.58%
08/27/24 Tue,"4,875",328.18,91.57%,0.73%
08/28/24 Wed,"4,471",323.12,89.43%,1.31%
08/29/24 Thu,"4,425",318.79,77.49%,3.21%
08/30/24 Fri,"4,596",316.03,85.48%,1.94%
08/31/24 Sat,"3,305",316.33,85.82%,2.19%
09/01/24 Sun,"1,500",296.27,91.92%,1.17%
09/02/24 Mon,"3,649",286.3,93.93%,1.31%
09/03/24 Tue,"6,860",329.37,86.88%,1.29%
09/04/24 Wed,"6,173",329.62,88.46%,1.03%
09/05/24 Thu,,,,
09/06/24 Fri,,,,
09/07/24 Sat,,,,
09/08/24 Sun,,,,
09/09/24 Mon,,,,
09/10/24 Tue,,,,
09/11/24 Wed,,,,
09/12/24 Thu,,,,
09/13/24 Fri,,,,
09/14/24 Sat,,,,
09/15/24 Sun,,,,
09/16/24 Mon,,,,
09/17/24 Tue,"5,083",326.15,85.95%,1.47%
09/18/24 Wed,"4,853",326.24,87.21%,1.49%
09/19/24 Thu,"4,918",321.37,87.00%,1.65%
09/20/24 Fri,"4,761",310.47,85.49%,1.81%
09/21/24 Sat,"3,243",312.16,87.42%,1.67%
09/22/24 Sun,"1,615",294.99,95.40%,0.69%
09/23/24 Mon,"5,318",284,95.79%,0.43%
09/24/24 Tue,"4,806",300.53,88.27%,1.75%
09/25/24 Wed,"4,816",331.01,82.61%,2.27%
09/26/24 Thu,"4,434",328.16,80.89%,2.33%
09/27/24 Fri,"3,709",319.67,89.80%,1.38%
09/28/24 Sat,"2,749",307.18,92.84%,1.10%
09/29/24 Sun,"1,161",314.31,91.57%,1.21%
09/30/24 Mon,"5,056",321.5,90.88%,0.92%
10/01/24 Tue,"5,350",291.91,90.16%,1.15%
10/02/24 Wed,"5,248",293.44,81.62%,4.60%
10/03/24 Thu,"5,211",318.72,92.33%,0.84%
10/04/24 Fri,"4,731",326.63,95.67%,0.29%
10/05/24 Sat,"3,331",324.71,93.48%,0.55%
10/06/24 Sun,"1,427",314.09,93.49%,1.04%
10/07/24 Mon,"5,305",328.42,96.55%,0.52%
10/08/24 Tue,"4,796",301.42,95.14%,0.59%
10/09/24 Wed,"4,425",292.88,98.93%,0.85%
10/10/24 Thu,"4,512",319.45,94.68%,0.55%
10/11/24 Fri,"4,341",310.53,97.64%,0.26%
10/12/24 Sat,"2,849",330.58,89.94%,1.10%
10/13/24 Sun,"1,219",328.17,90.21%,1.05%
10/14/24 Mon,"4,679",326.95,90.93%,0.92%
10/15/24 Tue,"4,408",306.47,93.92%,0.86%
10/16/24 Wed,"4,678",299.53,95.12%,1.03%
10/17/24 Thu,"4,769",319.01,95.90%,0.51%
10/18/24 Fri,"4,451",335.69,91.92%,0.88%
10/19/24 Sat,"3,266",319.85,91.92%,0.70%
10/20/24 Sun,"1,413",325.67,96.85%,0.49%
10/21/24 Mon,"5,574",323.52,90.32%,1.61%
10/22/24 Tue,"5,137",308.02,89.56%,0.93%
10/23/24 Wed,"4,925",282.99,97.72%,0.33%
10/24/24 Thu,"4,930",289.2,96.98%,0.33%
10/25/24 Fri,"4,782",330.37,89.66%,1.17%
10/26/24 Sat,"3,105",323.48,91.37%,1.52%
10/27/24 Sun,"1,404",326.17,95.34%,0.91%
10/28/24 Mon,"5,224",322.09,94.20%,0.54%
10/29/24 Tue,"4,644",306.61,90.68%,1.76%
10/30/24 Wed,"4,172",299.6,95.50%,0.98%
10/31/24 Thu,"4,323",294.88,97.04%,0.86%
11/01/24 Fri,"5,336",328.56,88.21%,1.51%
11/02/24 Sat,"3,772",319.3,92.70%,0.68%
11/03/24 Sun,"1,392",336.15,93.16%,1.27%
11/04/24 Mon,"5,837",320.54,90.78%,0.89%
11/05/24 Tue,"4,874",318.24,96.57%,0.52%
11/06/24 Wed,"4,695",296.93,95.88%,1.04%
11/07/24 Thu,"4,920",292.94,95.16%,1.08%
11/08/24 Fri,"5,549",326.39,94.18%,0.58%
11/09/24 Sat,"3,716",338.09,87.35%,1.11%
11/10/24 Sun,"1,577",322.49,85.59%,1.71%
11/11/24 Mon,"5,406",315.68,89.42%,1.37%
11/12/24 Tue,"4,961",322.74,91.21%,1.49%
11/13/24 Wed,"4,860",299.82,93.15%,0.83%
11/14/24 Thu,"5,290",278.13,90.79%,2.05%
11/15/24 Fri,"5,065",314.53,93.09%,0.95%
11/16/24 Sat,"3,616",318.45,88.58%,1.17%
11/17/24 Sun,"1,716",318.5,88.94%,1.21%
11/18/24 Mon,"5,782",309.51,86.31%,1.30%
11/19/24 Tue,"5,221",306.16,90.69%,0.99%
11/20/24 Wed,"5,562",304.18,92.07%,0.99%
11/21/24 Thu,"5,322",284.13,93.91%,1.00%
11/22/24 Fri,"5,335",319.14,90.48%,0.80%
11/23/24 Sat,"4,064",314.71,82.92%,1.87%
11/24/24 Sun,"1,713",316.53,85.19%,1.98%
11/25/24 Mon,"6,285",301.14,81.24%,2.49%
11/26/24 Tue,"5,478",304.57,89.99%,1.19%
11/27/24 Wed,"5,067",296.13,95.50%,0.67%
11/28/24 Thu,545,290.14,96.53%,0.96%
11/29/24 Fri,"6,986",280.51,90.65%,3.05%
11/30/24 Sat,"4,936",327.42,95.94%,0.55%
12/01/24 Sun,"2,101",323.73,97.39%,0.46%
12/02/24 Mon,"8,302",323.3,97.52%,0.26%
12/03/24 Tue,"7,285",316.96,95.69%,0.50%
12/04/24 Wed,"6,329",329.58,95.08%,0.77%
12/05/24 Thu,"6,112",311.71,90.25%,1.43%
12/06/24 Fri,"6,090",291.69,92.58%,1.55%
12/07/24 Sat,"4,323",331.18,97.30%,0.45%
12/08/24 Sun,"2,007",335.9,92.72%,0.79%
12/09/24 Mon,"7,094",314.1,90.17%,0.84%
12/10/24 Tue,"6,604",316.39,96.69%,0.40%
12/11/24 Wed,"6,715",327.36,96.07%,0.37%
12/12/24 Thu,"6,192",313.29,88.01%,1.80%
12/13/24 Fri,"6,005",290.11,98.83%,0.36%
12/14/24 Sat,"4,610",323.34,96.70%,0.34%
12/15/24 Sun,"2,099",321.67,98.79%,0.25%
12/16/24 Mon,"6,945",317.93,98.17%,0.30%
12/17/24 Tue,"6,472",315.98,98.97%,0.15%
12/18/24 Wed,"6,209",321.5,94.97%,1.72%
12/19/24 Thu,"5,932",302.09,89.68%,2.04%
12/20/24 Fri,"6,055",302.38,92.94%,1.34%
12/21/24 Sat,"4,701",322.18,94.93%,0.60%
12/22/24 Sun,"2,292",310.99,97.39%,0.43%
12/23/24 Mon,"6,323",312.94,93.52%,0.70%
12/24/24 Tue,"4,112",303.06,95.63%,0.77%
12/25/24 Wed,294,319.62,90.61%,1.06%
12/26/24 Thu,"5,361",314.83,88.20%,1.64%
12/27/24 Fri,"5,443",280.98,92.91%,1.15%
12/28/24 Sat,"3,611",317.73,86.40%,1.52%
12/29/24 Sun,"1,443",331.58,92.39%,1.12%
12/30/24 Mon,"6,201",324.73,96.76%,0.35%
12/31/24 Tue,"4,846",311.67,90.92%,1.44%
01/01/25 Wed,"2,196",291.4,95.04%,0.89%
01/02/25 Thu,"6,711",307.38,92.68%,1.01%
01/03/25 Fri,"6,351",295.82,94.76%,0.62%
01/04/25 Sat,"3,910",291.55,95.16%,1.26%
01/05/25 Sun,"1,565",328.12,90.61%,1.12%
01/06/25 Mon,"5,880",324.99,89.92%,0.93%
01/07/25 Tue,"5,594",321.86,87.26%,1.20%
01/08/25 Wed,"5,423",311.64,92.42%,0.81%
01/09/25 Thu,"4,085",304.69,94.94%,0.60%
01/10/25 Fri,"4,101",292.89,96.12%,0.58%
01/11/25 Sat,"3,287",277.92,96.82%,0.55%
01/12/25 Sun,"1,368",322.86,94.16%,0.77%
01/13/25 Mon,"5,722",327.23,92.96%,1.20%
01/14/25 Tue,"5,297",333.24,90.76%,0.78%
01/15/25 Wed,"4,862",315.55,90.78%,0.96%
01/16/25 Thu,"4,775",321.74,93.99%,2.30%
01/17/25 Fri,"4,918",293.32,95.63%,0.85%
01/18/25 Sat,"2,867",293.22,97.32%,0.37%
01/19/25 Sun,"1,159",322.74,94.25%,0.57%
01/20/25 Mon,"3,907",318.63,90.05%,1.74%
01/21/25 Tue,"4,289",309.15,90.59%,1.03%
01/22/25 Wed,"4,783",309.72,90.95%,0.95%
01/23/25 Thu,"5,062",307.63,96.49%,0.56%
01/24/25 Fri,"4,989",295.38,88.31%,2.01%
01/25/25 Sat,"3,721",268.79,97.22%,0.83%
01/26/25 Sun,"1,280",324.25,92.43%,0.72%
01/27/25 Mon,"5,384",334.37,95.04%,0.67%
01/28/25 Tue,"4,491",309.28,93.29%,0.63%
01/29/25 Wed,"4,087",315.02,90.75%,2.71%
01/30/25 Thu,"4,363",305.73,93.68%,0.85%
01/31/25 Fri,"4,812",307.8,93.86%,1.13%
02/01/25 Sat,"3,607",312.57,97.70%,0.31%
02/02/25 Sun,"1,526",316.65,88.59%,1.85%
02/03/25 Mon,"6,086",298.83,92.19%,1.64%
02/04/25 Tue,"5,054",337.13,79.64%,2.30%
02/05/25 Wed,"4,855",329.7,95.04%,0.78%
02/06/25 Thu,"4,360",326.6,91.93%,1.22%
02/07/25 Fri,"4,594",319.16,93.81%,0.85%
02/08/25 Sat,"3,254",328.59,91.82%,1.18%
02/09/25 Sun,"1,095",303.69,90.96%,1.17%
02/10/25 Mon,"5,093",287.12,94.35%,1.60%
02/11/25 Tue,"4,935",316.12,95.81%,0.70%
02/12/25 Wed,"4,376",321.88,93.05%,0.89%
02/13/25 Thu,"4,395",324.58,84.16%,2.75%
02/14/25 Fri,"4,312",318.78,89.36%,1.73%
02/15/25 Sat,"2,933",330.81,88.51%,1.29%
02/16/25 Sun,"1,187",306.66,83.99%,2.32%
02/17/25 Mon,"4,362",287.36,91.27%,2.40%
02/18/25 Tue,"4,177",320.18,88.97%,1.23%
02/19/25 Wed,"4,276",325.38,93.80%,0.58%
02/20/25 Thu,"4,508",315.27,91.37%,0.83%
02/21/25 Fri,"4,322",309.67,97.41%,0.22%
02/22/25 Sat,"2,875",309.45,96.78%,0.55%
02/23/25 Sun,"1,250",295.56,97.51%,1.38%
02/24/25 Mon,"4,776",285.07,92.65%,0.94%
02/25/25 Tue,"4,348",323.22,95.12%,0.62%
02/26/25 Wed,"4,988",321.08,95.34%,0.68%
02/27/25 Thu,"4,399",314.58,95.32%,0.49%
02/28/25 Fri,"4,563",296.05,96.68%,0.64%
03/01/25 Sat,"3,266",316.8,93.12%,0.57%
03/02/25 Sun,"1,604",317.63,95.23%,0.66%
03/03/25 Mon,"5,603",290.8,95.37%,0.47%
03/04/25 Tue,"4,533",281.84,95.97%,1.46%
03/05/25 Wed,"4,345",331.93,93.67%,0.79%
03/06/25 Thu,"4,191",332.6,92.40%,0.89%
03/07/25 Fri,"3,994",328.38,94.24%,0.56%
03/08/25 Sat,"3,024",328.1,93.34%,0.69%
03/09/25 Sun,"1,154",321.93,96.07%,0.35%
03/10/25 Mon,"4,823",299.51,94.03%,0.99%
03/11/25 Tue,"4,637",275.82,94.22%,1.39%
03/12/25 Wed,"4,261",325.02,95.44%,0.63%
03/13/25 Thu,"4,080",318.97,93.45%,1.04%
03/14/25 Fri,"3,905",310.55,93.78%,0.87%
03/15/25 Sat,"2,616",310.32,91.51%,1.06%
03/16/25 Sun,"1,200",313.56,94.32%,0.83%
03/17/25 Mon,"4,603",297.69,88.98%,1.54%
03/18/25 Tue,"3,915",280.69,96.16%,0.61%
03/19/25 Wed,"4,089",327.69,94.75%,0.47%
03/20/25 Thu,"4,377",323.94,93.39%,0.60%
03/21/25 Fri,"3,910",326.11,87.30%,2.24%
03/22/25 Sat,"2,984",330.8,93.75%,0.72%
03/23/25 Sun,"1,257",317.88,92.97%,3.82%
03/24/25 Mon,"4,338",300.9,93.48%,0.75%
03/25/25 Tue,"4,166",286.01,97.49%,0.13%
03/26/25 Wed,"4,298",322.14,95.15%,0.35%
03/27/25 Thu,"4,737",338.12,93.98%,0.53%
03/28/25 Fri,"4,290",327.38,94.41%,0.40%
03/29/25 Sat,"2,993",320.87,90.20%,1.04%
03/30/25 Sun,"1,318",317.25,94.45%,0.74%
03/31/25 Mon,"5,112",301.57,92.00%,0.91%
04/01/25 Tue,"5,249",304.6,87.55%,2.35%
04/02/25 Wed,"4,920",291.8,91.17%,1.64%
04/03/25 Thu,"4,944",298.09,90.39%,2.03%
04/04/25 Fri,"4,810",328.86,91.47%,0.73%
04/05/25 Sat,"3,365",324.81,92.01%,1.17%
04/06/25 Sun,"1,279",316.57,95.25%,0.94%
04/07/25 Mon,"5,109",321.73,91.60%,0.58%
04/08/25 Tue,"4,982",324.76,93.77%,2.01%
04/09/25 Wed,"4,367",306.01,94.65%,1.24%
04/10/25 Thu,"4,507",266.47,96.13%,1.09%
04/11/25 Fri,"4,556",313.52,96.16%,1.01%
04/12/25 Sat,"3,146",317.58,94.78%,1.67%
04/13/25 Sun,"1,227",321.37,94.08%,1.65%
04/14/25 Mon,"5,030",317.79,93.68%,1.67%
04/15/25 Tue,"4,450",318.11,91.76%,1.20%
04/16/25 Wed,"4,411",299.58,90.89%,1.28%
04/17/25 Thu,"4,649",280.68,87.00%,3.37%
04/18/25 Fri,"4,159",315.86,94.34%,0.51%
04/19/25 Sat,"2,949",319.05,86.84%,1.69%
04/20/25 Sun,541,314.72,86.90%,1.24%
04/21/25 Mon,"4,452",319.92,85.94%,1.62%
04/22/25 Tue,"4,382",320.51,90.97%,1.04%
04/23/25 Wed,"4,543",301.43,91.14%,1.21%
04/24/25 Thu,"4,294",275.32,96.23%,0.78%
04/25/25 Fri,"4,408",316.32,86.79%,1.37%
04/26/25 Sat,"2,956",308.9,91.90%,0.82%
04/27/25 Sun,"1,379",339.66,93.68%,0.67%
04/28/25 Mon,"4,688",317.24,89.68%,1.00%
04/29/25 Tue,"4,254",325.26,90.08%,0.78%
04/30/25 Wed,"4,734",304.33,89.14%,1.93%
05/01/25 Thu,"5,190",274.97,92.08%,1.57%
05/02/25 Fri,"5,421",296.33,93.21%,1.80%
05/03/25 Sat,"3,403",294.14,96.89%,0.49%
